id,name,country_id,country_code,country_name,state_code,type,latitude,longitude,created_on,created_by,updated_on,updated_by,is_deleted,created_on_timezone,updated_on_timezone,created_on_string,updated_on_string
3874,Zabul,1,AF,Afghanistan,ZAB,province,32.1918782,67.1894488,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5298,Brändö,2,AX,Aland Islands,,municipality,60.4125908,21.0229942,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5294,Eckerö,2,AX,Aland Islands,,municipality,60.2231814,19.5389379,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5289,Finström,2,AX,Aland Islands,,municipality,60.2299321,19.9674636,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5295,Föglö,2,AX,Aland Islands,,municipality,60.0146277,20.3933407,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5296,Geta,2,AX,Aland Islands,,municipality,60.3749727,19.8265962,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5292,Hammarland,2,AX,Aland Islands,,municipality,60.2164183,19.7196403,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5288,Jomala,2,AX,Aland Islands,,municipality,60.1522391,19.8747981,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5301,Kökar,2,AX,Aland Islands,,municipality,59.920817,20.8885302,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5300,Kumlinge,2,AX,Aland Islands,,municipality,60.2599272,20.75875,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5290,Lemland,2,AX,Aland Islands,,municipality,60.0688705,20.065814,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5299,Lumparland,2,AX,Aland Islands,,municipality,60.1152357,20.241428,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5287,Mariehamn,2,AX,Aland Islands,,municipality,60.0945578,19.795053,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5291,Saltvik,2,AX,Aland Islands,,municipality,60.2755446,20.0413192,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5302,Sottunga,2,AX,Aland Islands,,municipality,60.1307977,20.6459821,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5293,Sund,2,AX,Aland Islands,,municipality,60.2308476,19.8239705,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
5297,Vårdö,2,AX,Aland Islands,,municipality,60.2423396,20.3528105,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
629,Berat,3,AL,Albania,BR,district,40.7086377,19.9437314,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
603,Berat,3,AL,Albania,1,county,40.6953012,20.0449662,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
607,Bulqizë,3,AL,Albania,BU,district,41.4942587,20.2147157,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
618,Delvinë,3,AL,Albania,DL,district,39.9481364,20.0955891,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
608,Devoll,3,AL,Albania,DV,district,40.6447347,20.9506636,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
610,Dibër,3,AL,Albania,9,county,41.621584,19.5346243,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
605,Dibër,3,AL,Albania,DI,district,41.7308958,20.0249381,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
639,Durrës,3,AL,Albania,DR,district,41.3706517,19.5211063,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
632,Durrës,3,AL,Albania,2,county,41.5080972,19.6163185,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
598,Elbasan,3,AL,Albania,3,county,41.1266672,20.2355647,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
627,Fier,3,AL,Albania,FR,district,40.727504,19.5627596,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
631,Fier,3,AL,Albania,4,county,40.9191392,19.6639309,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
621,Gjirokastër,3,AL,Albania,GJ,district,40.0672874,20.1045229,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
604,Gjirokastër,3,AL,Albania,5,county,40.1508003,19.5271808,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
617,Gramsh,3,AL,Albania,GR,district,40.8669873,20.1849323,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
600,Has,3,AL,Albania,HA,district,42.7901336,-83.6122012,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
594,Kavajë,3,AL,Albania,KA,district,41.1844529,19.5627596,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
628,Kolonjë,3,AL,Albania,ER,district,40.3373262,20.6794676,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
630,Korçë,3,AL,Albania,6,county,40.590567,20.6168921,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
597,Korçë,3,AL,Albania,KO,district,40.5627925,20.2929415,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
614,Krujë,3,AL,Albania,KR,district,41.5094765,19.7710732,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
612,Kuçovë,3,AL,Albania,KC,district,40.7837063,19.8782348,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
623,Kukës,3,AL,Albania,KU,district,41.9974881,20.0637316,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
601,Kukës,3,AL,Albania,7,county,42.1861688,19.5529288,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
622,Kurbin,3,AL,Albania,KB,district,41.6412644,19.705595,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
609,Lezhë,3,AL,Albania,8,county,41.7813759,19.8067916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
595,Lezhë,3,AL,Albania,LE,district,41.786073,19.6460758,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
596,Librazhd,3,AL,Albania,LB,district,41.1829232,20.3174769,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
599,Lushnjë,3,AL,Albania,LU,district,40.941983,19.6996428,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
602,Malësi e Madhe,3,AL,Albania,MM,district,42.4245173,19.6163185,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
637,Mallakastër,3,AL,Albania,MK,district,40.5273376,19.7829791,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
635,Mat,3,AL,Albania,MT,district,41.5937675,19.9973244,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
638,Mirditë,3,AL,Albania,MR,district,41.764286,19.9020509,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
619,Peqin,3,AL,Albania,PQ,district,41.0470902,19.7502384,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
625,Përmet,3,AL,Albania,PR,district,40.2361837,20.3517334,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
606,Pogradec,3,AL,Albania,PG,district,40.9015314,20.6556289,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
620,Pukë,3,AL,Albania,PU,district,42.0469772,19.8960968,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
624,Sarandë,3,AL,Albania,SR,district,39.8592119,20.0271001,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
611,Shkodër,3,AL,Albania,10,county,42.150371,19.6639309,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
626,Shkodër,3,AL,Albania,SH,district,42.0692985,19.5032559,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
593,Skrapar,3,AL,Albania,SK,district,40.5349946,20.2832217,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
616,Tepelenë,3,AL,Albania,TE,district,40.2966632,20.0181673,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
633,Tirana,3,AL,Albania,TR,district,41.3275459,19.8186982,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
615,Tirana,3,AL,Albania,11,county,41.2427598,19.8067916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
636,Tropojë,3,AL,Albania,TP,district,42.3982151,20.1625955,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
634,Vlorë,3,AL,Albania,12,county,40.150096,19.8067916,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
613,Vlorë,3,AL,Albania,VL,district,40.4660668,19.491356,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1118,Adrar,4,DZ,Algeria,1,province,26.418131,-0.6014717,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1119,Aïn Defla,4,DZ,Algeria,44,province,36.2509429,1.9393815,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1122,Aïn Témouchent,4,DZ,Algeria,46,province,35.2992698,-1.1392792,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1144,Algiers,4,DZ,Algeria,16,province,36.6997294,3.0576199,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1103,Annaba,4,DZ,Algeria,23,province,36.8020508,7.5247243,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1142,Batna,4,DZ,Algeria,5,province,35.5965954,5.8987139,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1108,Béchar,4,DZ,Algeria,8,province,31.6238098,-2.2162443,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1128,Béjaïa,4,DZ,Algeria,6,province,36.7515258,5.0556837,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4909,Béni Abbès,4,DZ,Algeria,53,province,30.0831042,-2.8345052,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1114,Biskra,4,DZ,Algeria,7,province,34.8449437,5.7248567,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1111,Blida,4,DZ,Algeria,9,province,36.531123,2.8976254,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4908,Bordj Baji Mokhtar,4,DZ,Algeria,52,province,22.966335,-3.9472732,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1116,Bordj Bou Arréridj,4,DZ,Algeria,34,province,36.0739925,4.7630271,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1104,Bouïra,4,DZ,Algeria,10,province,36.3691846,3.9006194,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1125,Boumerdès,4,DZ,Algeria,35,province,36.6839559,3.6217802,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1105,Chlef,4,DZ,Algeria,2,province,36.1693515,1.2891036,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1121,Constantine,4,DZ,Algeria,25,province,36.3373911,6.663812,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4912,Djanet,4,DZ,Algeria,56,province,23.8310872,8.7004672,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1098,Djelfa,4,DZ,Algeria,17,province,34.6703956,3.2503761,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1129,El Bayadh,4,DZ,Algeria,32,province,32.7148824,0.9056623,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4905,El M'ghair,4,DZ,Algeria,49,province,33.9540561,5.1346418,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
4906,El Menia,4,DZ,Algeria,50,province,31.364225,2.5784495,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
1099,El Oued,4,DZ,Algeria,39,province,33.367811,6.8516511,2025-05-20 19:18:29.649,1,2025-05-20 19:18:29.649,1,0,-05:00:00,-05:00:00,2025-05-20 19:18:29.649,2025-05-20 19:18:29.649
